-1.797473	-0.551258	1.054198
-1.793353	-0.561180	0.999309
-1.790202	-0.537473	1.081466
-1.788422	-0.508442	1.049267
-1.786999	-0.721520	0.888046
-1.784383	-0.514127	1.093145
-1.782716	-0.695856	0.872362
-1.780650	-0.795179	0.874232
-1.777952	-0.791636	0.829777
-1.776058	-0.816186	0.845416
-1.774010	-0.568853	1.101894
-1.771597	-0.525492	0.973501
-1.770550	-0.717902	0.994292
-1.769320	-0.594822	1.096333
-1.767762	-0.452860	1.054265
-1.766300	-0.451829	1.099548
-1.763460	-0.457792	1.030775
-1.762266	-0.487874	1.125544
-1.760017	-0.584660	1.107808
-1.759393	-0.721677	1.002006
-1.756870	-0.704786	1.016670
-1.755308	-0.873865	0.806947
-1.753576	-0.722153	0.801518
-1.751962	-0.666588	0.828686
-1.750442	-0.593225	0.877073
-1.749130	-0.720917	1.008584
-1.747866	-0.870335	0.755936
-1.746475	-0.891346	0.795741
-1.744766	-0.734235	1.000230
-1.743556	-0.663220	0.821065
-1.742426	-0.870412	0.870246
-1.741048	-0.772948	0.762388
-1.738708	-0.434887	1.010910
-1.737012	-0.889223	0.845498
-1.735960	-0.749253	0.992194
-1.734194	-0.909024	0.785605
-1.732255	-0.818776	0.945390
-1.730914	-0.567242	0.869984
-1.728959	-0.544595	0.885057
-1.727581	-0.383948	1.077083
-1.725589	-0.677821	0.794887
-1.724347	-0.436258	0.986949
-1.723310	-0.749502	0.992690
-1.722566	-0.728899	1.004830
-1.721675	-0.569673	0.856014
-1.720424	-0.526006	1.144408
-1.718942	-0.436286	1.149498
-1.717695	-0.740796	0.996944
-1.716683	-0.917430	0.811861
-1.715440	-0.854556	0.916233
-1.714758	-0.716839	1.010860
-1.713961	-0.395668	1.017722
-1.712525	-0.939988	0.705522
-1.710677	-0.938726	0.745863
-1.709221	-0.400528	1.146955
-1.708343	-0.768383	0.980079
-1.706825	-0.658071	1.054633
-1.705709	-0.386720	1.143036
-1.704533	-0.703394	1.015951
-1.703387	-0.770755	0.713453
-1.701659	-0.401704	1.152207
-1.701412	-0.951986	0.664385
-1.700527	-0.952414	0.722704
-1.698445	-0.357217	1.124553
-1.697932	-0.520676	1.147600
-1.696932	-0.596013	0.813465
-1.695481	-0.576686	0.823571
-1.694876	-0.376161	1.144671
-1.694389	-0.824822	0.664497
-1.693694	-0.747001	0.985479
-1.692624	-0.763678	0.703969
-1.691682	-0.925103	0.611085
-1.690804	-0.396244	0.984997
-1.689933	-0.947850	0.758708
-1.689649	-0.361987	1.139310
-1.689236	-0.971151	0.669580
-1.687007	-0.828357	0.651365
-1.686617	-0.446522	1.161555
-1.685866	-0.921723	0.600187
-1.685443	-0.398961	0.974256
-1.684502	-0.453362	0.906076
-1.683991	-0.381863	1.151204
-1.683173	-0.778972	0.680792
-1.682676	-0.908562	0.849155
-1.680463	-0.526791	1.141958
-1.679184	-0.715888	0.991747
-1.678545	-0.381460	0.984699
-1.678075	-0.399796	0.962713
-1.677035	-0.862613	0.912520
-1.676265	-0.828575	0.636134
-1.675403	-0.457279	0.890264
-1.674743	-0.333067	1.123517
-1.674245	-0.958596	0.574731
-1.673368	-0.387841	0.970236
-1.672469	-0.980986	0.688475
-1.671936	-0.532730	0.829055
-1.671936	-0.532730	0.829055
-1.671260	-0.439884	0.902814
-1.670097	-1.003106	0.617674
-1.669567	-0.368549	1.149180
-1.668453	-0.978629	0.698569
-1.668067	-0.546438	0.817217
-1.668067	-0.546438	0.817217
-1.667557	-0.878782	0.892862
-1.666974	-0.391396	1.155074
-1.666174	-0.722047	0.702880
-1.665736	-0.388862	0.958072
-1.665348	-0.579663	0.795781
-1.664332	-0.329380	1.127806
-1.662936	-0.762661	0.667702
-1.662403	-0.519285	0.829082
-1.662403	-0.519285	0.829082
-1.661209	-0.321127	1.117889
-1.659604	-0.369229	0.972153
-1.659476	-1.017156	0.592336
-1.659458	-0.804172	0.632127
-1.658719	-1.016456	0.578449
-1.658390	-0.530571	0.818516
-1.658390	-0.530571	0.818516
-1.657620	-1.013821	0.565202
-1.657501	-0.393342	0.940730
-1.657062	-0.352784	1.143891
-1.656883	-0.993212	0.679193
-1.656026	-0.528703	1.111458
-1.654467	-0.544894	0.806697
-1.654467	-0.544894	0.806697
-1.653215	-0.665603	0.732101
-1.652686	-1.006482	0.659940
-1.652316	-0.402568	0.921682
-1.651912	-0.755236	0.660922
-1.651771	-0.814594	0.935491
-1.651317	-0.620255	0.760236
-1.650790	-0.410332	1.153914
-1.649850	-0.309649	1.108715
-1.649077	-0.449864	1.148329
-1.648930	-0.569876	1.042753
-1.648633	-0.468301	1.140716
-1.648278	-1.002171	0.531269
-1.647878	-0.680366	0.715830
-1.647551	-0.480802	0.842445
-1.646985	-0.589939	1.014319
-1.646684	-0.775802	0.943747
-1.646239	-0.313571	1.118390
-1.644951	-0.494667	1.120151
-1.644780	-1.028357	0.609101
-1.644391	-0.338036	1.136953
-1.643574	-0.750683	0.655425
-1.642434	-0.896604	0.858689
-1.642220	-0.544647	0.796761
-1.642102	-0.948154	0.760106
-1.641323	-1.000511	0.675976
-1.640805	-0.569620	1.013039
-1.640072	-0.606910	0.986339
-1.639733	-0.354335	1.143161
-1.639513	-0.450575	1.138410
-1.639105	-0.579104	0.774238
-1.638694	-0.590417	0.991661
-1.636873	-1.019902	0.641941
-1.636557	-0.843101	0.575545
-1.636062	-0.306140	1.112370
-1.635764	-0.393238	1.148423
-1.635499	-0.505955	1.080912
-1.634647	-0.875125	0.550560
-1.634281	-0.411975	1.146079
-1.633706	-0.528262	1.036587
-1.633005	-0.959440	0.507258
-1.632476	-1.006713	0.667947
-1.631515	-0.878149	0.872954
-1.630960	-0.300471	1.012279
-1.630191	-0.429097	1.137580
-1.629783	-0.906233	0.826874
-1.629490	-0.506903	1.049409
-1.628453	-0.557938	0.993562
-1.627876	-0.484172	0.822905
-1.626642	-0.399139	1.143168
-1.626003	-0.912973	0.809264
-1.625380	-0.411137	1.139961
-1.624673	-0.301982	0.999544
-1.624056	-1.027126	0.632981
-1.622854	-0.358546	1.137998
-1.622357	-0.636052	0.723045
-1.621536	-0.888648	0.848214
